FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
485956,20398,4217,13930,10693,07:15,18.0,85.0,0.0,18.0,2013,2013-01-30,2013-01-30T07:15:00.000+01:00,0,0
486511,20355,174,14107,12889,19:45,29.0,65.0,0.0,29.0,2013,2013-01-30,2013-01-30T19:45:00.000+01:00,-1,0
487120,20355,1135,14100,13495,16:15,17.0,180.0,0.0,17.0,2013,2013-07-27,2013-07-27T16:15:00.000+02:00,-1,0
488519,19393,1073,10693,13232,18:45,19.0,85.0,0.0,19.0,2013,2013-07-27,2013-07-27T18:45:00.000+02:00,0,0
488713,20366,5447,15412,10397,10:00,38.0,65.0,0.0,38.0,2013,2013-01-30,2013-01-30T10:00:00.000+01:00,0,0
488964,20437,37,10397,12953,13:15,20.0,121.0,0.0,20.0,2013,2013-01-30,2013-01-30T13:15:00.000+01:00,0,0
489297,19393,1408,13931,10397,08:10,34.0,105.0,26.0,8.0,2013,2013-07-27,2013-07-27T08:10:00.000+02:00,0,0
490745,19790,1324,10693,10397,06:30,49.0,67.0,0.0,49.0,2013,2013-07-27,2013-07-27T06:30:00.000+02:00,1,0
490868,19977,1593,11697,11618,12:30,73.0,189.0,0.0,73.0,2013,2013-01-30,2013-01-30T12:30:00.000+01:00,0,0
492743,19805,451,13930,14771,10:35,127.0,265.0,0.0,127.0,2012,2012-06-29,2012-06-29T10:35:00.000+02:00,-2,0
499307,19393,2173,14307,13232,06:10,18.0,155.0,0.0,18.0,2012,2012-06-29,2012-06-29T06:10:00.000+02:00,-1,0
501552,20355,1593,14100,11057,06:30,19.0,99.0,0.0,19.0,2012,2012-05-31,2012-05-31T06:30:00.000+02:00,0,0
502933,20355,1,14107,13930,07:45,21.0,200.0,0.0,21.0,2012,2012-06-29,2012-06-29T07:45:00.000+02:00,1,0
503830,19805,335,12953,13930,15:35,74.0,165.0,0.0,74.0,2012,2012-05-31,2012-05-31T15:35:00.000+02:00,-1,0
504381,20398,2841,11298,11423,09:20,53.0,105.0,23.0,30.0,2012,2012-05-31,2012-05-31T09:20:00.000+02:00,0,0
50526,20366,5601,14524,12953,15:45,15.0,82.0,0.0,15.0,2013,2013-08-03,2013-08-03T15:45:00.000+02:00,0,0
505596,19805,1360,11298,11278,06:20,155.0,170.0,126.0,29.0,2012,2012-05-31,2012-05-31T06:20:00.000+02:00,1,0
509874,19977,303,12478,14771,06:00,47.0,378.0,47.0,0.0,2012,2012-06-29,2012-06-29T06:00:00.000+02:00,-3,0
511354,19805,574,11298,12451,18:25,30.0,135.0,22.0,8.0,2012,2012-05-31,2012-05-31T18:25:00.000+02:00,1,0
514312,20378,2708,14262,14107,16:25,42.0,91.0,0.0,42.0,2012,2012-05-31,2012-05-31T16:25:00.000+02:00,1,0
517696,20363,3380,12478,12451,19:35,76.0,165.0,0.0,76.0,2013,2013-06-29,2013-06-29T19:35:00.000+02:00,0,0
531420,20366,4220,12266,10747,15:00,20.0,74.0,0.0,20.0,2013,2013-06-29,2013-06-29T15:00:00.000+02:00,0,0
531977,20398,2777,13930,14683,07:45,31.0,155.0,25.0,6.0,2013,2013-06-29,2013-06-29T07:45:00.000+02:00,0,0
53662,20398,3326,11298,14814,10:25,33.0,55.0,0.0,33.0,2013,2013-11-04,2013-11-04T10:25:00.000+01:00,0,0
53878,20437,522,14683,10397,17:01,23.0,137.0,0.0,23.0,2013,2013-09-04,2013-09-04T17:01:00.000+02:00,1,0
55245,20378,2858,11057,11042,15:59,33.0,87.0,0.0,33.0,2013,2013-09-04,2013-09-04T15:59:00.000+02:00,0,0
55432,19805,1224,11298,14831,07:30,19.0,210.0,0.0,19.0,2013,2013-11-04,2013-11-04T07:30:00.000+01:00,-2,0
58820,21171,759,14747,14771,18:50,25.0,125.0,25.0,0.0,2013,2013-09-04,2013-09-04T18:50:00.000+02:00,0,0
59516,20304,5368,13476,12892,17:49,20.0,77.0,0.0,20.0,2013,2013-11-04,2013-11-04T17:49:00.000+01:00,0,0
61327,19977,662,14679,14771,07:45,33.0,99.0,0.0,33.0,2013,2013-09-04,2013-09-04T07:45:00.000+02:00,0,0
61741,20363,3623,12945,10397,09:50,27.0,83.0,0.0,27.0,2013,2013-11-04,2013-11-04T09:50:00.000+01:00,0,0
65392,19393,158,14747,13232,06:45,22.0,230.0,0.0,22.0,2013,2013-09-04,2013-09-04T06:45:00.000+02:00,2,0
83947,19790,1180,14869,13204,17:10,32.0,255.0,0.0,32.0,2012,2012-03-06,2012-03-06T17:10:00.000+01:00,2,0
97199,19393,222,12889,14107,13:30,30.0,70.0,0.0,30.0,2012,2012-03-06,2012-03-06T13:30:00.000+01:00,1,0
122088,20304,5442,13424,14771,06:00,37.0,42.0,0.0,37.0,2013,2013-11-08,2013-11-08T06:00:00.000+01:00,0,0
131118,20398,3277,14730,11298,11:10,15.0,130.0,0.0,15.0,2013,2013-11-08,2013-11-08T11:10:00.000+01:00,-1,0
134061,19790,485,11618,10397,08:45,16.0,145.0,0.0,16.0,2012,2012-03-09,2012-03-09T08:45:00.000+01:00,0,0
134492,20398,3545,10792,13930,06:10,15.0,105.0,0.0,15.0,2013,2013-09-09,2013-09-09T06:10:00.000+02:00,-1,0
137262,20304,4537,14869,12266,17:57,38.0,181.0,0.0,38.0,2012,2012-03-09,2012-03-09T17:57:00.000+01:00,1,0
138192,20304,5635,12892,14893,08:10,30.0,84.0,25.0,5.0,2013,2013-09-09,2013-09-09T08:10:00.000+02:00,0,0
141626,19977,1265,14027,11618,12:59,80.0,177.0,0.0,80.0,2012,2012-03-09,2012-03-09T12:59:00.000+01:00,0,0
142509,20355,796,12892,14100,11:20,25.0,305.0,0.0,25.0,2012,2012-03-09,2012-03-09T11:20:00.000+01:00,3,0
145119,20398,4654,12953,10397,09:59,17.0,151.0,0.0,17.0,2012,2012-03-09,2012-03-09T09:59:00.000+01:00,0,0
156264,19930,51,10299,10754,17:35,21.0,112.0,0.0,21.0,2013,2013-12-10,2013-12-10T17:35:00.000+01:00,0,0
158086,20304,4798,14869,14908,20:55,17.0,121.0,0.0,17.0,2013,2013-12-10,2013-12-10T20:55:00.000+01:00,-1,0
161126,19790,1796,13487,12953,10:05,141.0,162.0,0.0,141.0,2013,2013-12-10,2013-12-10T10:05:00.000+01:00,1,0
161713,19790,307,13487,12478,07:15,20.0,159.0,0.0,20.0,2013,2013-12-10,2013-12-10T07:15:00.000+01:00,1,0
162444,20366,4409,11618,14524,08:41,57.0,89.0,0.0,57.0,2013,2013-12-10,2013-12-10T08:41:00.000+01:00,0,0
162995,20398,3433,12953,10693,08:30,20.0,155.0,0.0,20.0,2013,2013-12-10,2013-12-10T08:30:00.000+01:00,-1,0
164621,20398,4278,11067,13930,06:05,184.0,50.0,0.0,184.0,2013,2013-04-10,2013-04-10T06:05:00.000+02:00,0,0
164740,20304,4515,13244,13930,08:35,249.0,109.0,0.0,249.0,2013,2013-04-10,2013-04-10T08:35:00.000+02:00,0,0
16549,19930,648,14747,15376,12:20,23.0,175.0,0.0,23.0,2013,2013-09-02,2013-09-02T12:20:00.000+02:00,1,0
165595,19977,618,12889,13930,08:37,17.0,215.0,0.0,17.0,2013,2013-04-10,2013-04-10T08:37:00.000+02:00,2,0
166382,20355,1967,13930,11057,07:40,18.0,117.0,0.0,18.0,2013,2013-12-10,2013-12-10T07:40:00.000+01:00,1,0
16641,19805,1094,13303,11278,13:40,29.0,140.0,0.0,29.0,2013,2013-09-02,2013-09-02T13:40:00.000+02:00,0,0
166756,20355,487,11057,14679,07:50,16.0,321.0,0.0,16.0,2013,2013-12-10,2013-12-10T07:50:00.000+01:00,-3,0
168954,20398,4029,10361,13930,07:15,123.0,135.0,0.0,123.0,2013,2013-04-10,2013-04-10T07:15:00.000+02:00,-1,0
170868,19805,436,14869,11298,06:00,53.0,160.0,0.0,53.0,2013,2013-04-10,2013-04-10T06:00:00.000+02:00,1,0
17307,19790,2386,10397,12953,16:45,171.0,150.0,0.0,171.0,2013,2013-09-02,2013-09-02T16:45:00.000+02:00,0,0
174034,20355,1619,11057,13198,13:15,18.0,143.0,0.0,18.0,2013,2013-04-10,2013-04-10T13:15:00.000+02:00,-1,0
177532,19805,2077,11298,10423,14:55,97.0,55.0,85.0,12.0,2013,2013-04-10,2013-04-10T14:55:00.000+02:00,0,0
17836,20366,4155,11986,11618,11:25,28.0,110.0,0.0,28.0,2013,2013-09-02,2013-09-02T11:25:00.000+02:00,0,0
18142,20366,6055,12264,15096,12:45,36.0,69.0,0.0,36.0,2013,2013-09-02,2013-09-02T12:45:00.000+02:00,0,0
19629,19977,1647,12266,13930,15:41,15.0,163.0,0.0,15.0,2013,2013-09-02,2013-09-02T15:41:00.000+02:00,0,0
19707,19977,1721,12892,11618,07:01,20.0,328.0,0.0,20.0,2013,2013-09-02,2013-09-02T07:01:00.000+02:00,3,0
20249,20355,1902,14100,13296,21:10,15.0,83.0,0.0,15.0,2013,2013-09-02,2013-09-02T21:10:00.000+02:00,0,0
207089,20366,4143,12266,13198,09:00,32.0,125.0,0.0,32.0,2013,2013-10-13,2013-10-13T09:00:00.000+02:00,0,0
207499,20437,400,13204,14100,16:30,18.0,140.0,0.0,18.0,2013,2013-10-13,2013-10-13T16:30:00.000+02:00,0,0
22036,19805,358,13930,12953,15:40,140.0,140.0,0.0,140.0,2013,2013-09-02,2013-09-02T15:40:00.000+02:00,1,0
22537,20366,5163,15370,10397,12:37,15.0,116.0,0.0,15.0,2013,2013-09-02,2013-09-02T12:37:00.000+02:00,1,0
225659,20398,3208,11298,12191,15:05,72.0,70.0,36.0,36.0,2012,2012-02-15,2012-02-15T15:05:00.000+01:00,0,0
225908,20304,5395,14869,11292,08:55,18.0,104.0,9.0,9.0,2012,2012-02-15,2012-02-15T08:55:00.000+01:00,0,0
228864,20398,3538,13303,11066,10:00,19.0,165.0,0.0,19.0,2012,2012-02-15,2012-02-15T10:00:00.000+01:00,0,0
233727,19393,2007,13232,12191,19:50,16.0,160.0,0.0,16.0,2013,2013-01-15,2013-01-15T19:50:00.000+01:00,0,0
23702,20304,5363,14698,14771,09:48,103.0,67.0,0.0,103.0,2013,2013-09-02,2013-09-02T09:48:00.000+02:00,0,0
238425,20304,5454,12892,11298,08:06,23.0,175.0,0.0,23.0,2012,2012-05-15,2012-05-15T08:06:00.000+02:00,2,0
239269,20304,6329,10157,14771,08:33,23.0,86.0,0.0,23.0,2013,2013-04-14,2013-04-14T08:33:00.000+02:00,0,0
239563,20355,1939,14100,14635,18:10,50.0,188.0,0.0,50.0,2012,2012-05-15,2012-05-15T18:10:00.000+02:00,0,0
239847,21171,345,11697,14771,09:30,58.0,385.0,0.0,58.0,2013,2013-04-14,2013-04-14T09:30:00.000+02:00,-3,0
241268,19790,853,11433,14635,07:35,17.0,187.0,0.0,17.0,2013,2013-01-15,2013-01-15T07:35:00.000+01:00,0,0
241569,20366,4626,13487,12266,09:50,20.0,180.0,0.0,20.0,2013,2013-01-15,2013-01-15T09:50:00.000+01:00,0,0
242663,20363,3741,13487,11203,14:20,112.0,54.0,112.0,0.0,2013,2013-04-14,2013-04-14T14:20:00.000+02:00,0,0
243020,19805,1583,11298,11292,15:30,22.0,125.0,0.0,22.0,2013,2013-04-14,2013-04-14T15:30:00.000+02:00,-1,0
243492,20355,1217,11433,11057,17:15,27.0,96.0,0.0,27.0,2013,2013-01-15,2013-01-15T17:15:00.000+01:00,0,0
244667,20436,341,13198,11292,13:30,53.0,103.0,0.0,53.0,2013,2013-04-14,2013-04-14T13:30:00.000+02:00,-1,0
245236,20366,5192,13367,10397,16:50,21.0,117.0,0.0,21.0,2013,2013-01-15,2013-01-15T16:50:00.000+01:00,1,0
245686,19977,389,12478,14771,18:30,159.0,392.0,0.0,159.0,2013,2013-04-14,2013-04-14T18:30:00.000+02:00,-3,0
246043,20398,3924,13930,10693,20:10,51.0,85.0,23.0,28.0,2012,2012-05-15,2012-05-15T20:10:00.000+02:00,0,0
246908,19977,673,13930,11298,12:04,26.0,150.0,0.0,26.0,2013,2013-01-15,2013-01-15T12:04:00.000+01:00,0,0
247342,20409,383,12953,11697,21:30,21.0,166.0,0.0,21.0,2013,2013-04-14,2013-04-14T21:30:00.000+02:00,0,0
248665,20437,28,14908,14771,18:11,125.0,80.0,0.0,125.0,2013,2013-04-14,2013-04-14T18:11:00.000+02:00,0,0
250448,20355,1719,11057,13204,20:00,25.0,94.0,0.0,25.0,2013,2013-04-14,2013-04-14T20:00:00.000+02:00,0,0
273258,20409,1262,14027,12953,17:56,123.0,162.0,0.0,123.0,2013,2013-11-17,2013-11-17T17:56:00.000+01:00,0,0
273538,19790,47,13487,11433,15:45,63.0,101.0,0.0,63.0,2013,2013-11-17,2013-11-17T15:45:00.000+01:00,1,0
274061,19790,1082,10397,12278,19:04,16.0,140.0,0.0,16.0,2013,2013-11-17,2013-11-17T19:04:00.000+01:00,-1,0
275377,20398,3094,13930,11066,19:20,17.0,70.0,17.0,0.0,2013,2013-11-17,2013-11-17T19:20:00.000+01:00,1,0
275698,21171,260,12889,12478,14:35,63.0,294.0,0.0,63.0,2013,2013-11-17,2013-11-17T14:35:00.000+01:00,3,0
277566,20437,585,11267,10821,07:03,16.0,81.0,0.0,16.0,2013,2013-11-17,2013-11-17T07:03:00.000+01:00,0,0
278342,19393,507,14100,13232,20:00,65.0,130.0,51.0,14.0,2013,2013-11-17,2013-11-17T20:00:00.000+01:00,-1,0
280469,19393,2677,11721,10821,07:50,71.0,95.0,0.0,71.0,2013,2013-11-17,2013-11-17T07:50:00.000+01:00,0,0
282389,19790,1494,14100,10397,11:45,21.0,132.0,0.0,21.0,2013,2013-11-17,2013-11-17T11:45:00.000+01:00,0,0
283313,20304,6207,11292,12441,19:52,17.0,88.0,17.0,0.0,2013,2013-11-17,2013-11-17T19:52:00.000+01:00,0,0
284520,19977,1073,13204,13930,11:29,322.0,173.0,0.0,322.0,2013,2013-11-17,2013-11-17T11:29:00.000+01:00,-1,0
284696,19977,1198,11986,13930,07:26,18.0,65.0,0.0,18.0,2013,2013-11-17,2013-11-17T07:26:00.000+01:00,-1,0
286775,19805,1207,13303,13930,07:40,21.0,190.0,0.0,21.0,2013,2013-11-17,2013-11-17T07:40:00.000+01:00,-1,0
304786,20437,437,13342,12953,18:55,60.0,124.0,0.0,60.0,2012,2012-10-19,2012-10-19T18:55:00.000+02:00,1,0
306385,20363,3345,11423,13487,07:20,19.0,70.0,0.0,19.0,2013,2013-12-19,2013-12-19T07:20:00.000+01:00,0,0
307603,19790,1486,10397,12953,06:45,28.0,130.0,0.0,28.0,2013,2013-12-19,2013-12-19T06:45:00.000+01:00,0,0
308521,20436,507,12953,11292,17:29,23.0,271.0,0.0,23.0,2013,2013-12-19,2013-12-19T17:29:00.000+01:00,-2,0
311041,20304,5455,11471,13930,15:10,16.0,70.0,0.0,16.0,2012,2012-10-19,2012-10-19T15:10:00.000+02:00,0,0
311529,21171,753,14747,14771,11:30,133.0,125.0,0.0,133.0,2012,2012-10-19,2012-10-19T11:30:00.000+02:00,0,0
312085,19393,3674,10257,10821,19:15,65.0,80.0,0.0,65.0,2012,2012-10-19,2012-10-19T19:15:00.000+02:00,0,0
315964,20304,6291,11638,14771,06:41,15.0,70.0,0.0,15.0,2013,2013-12-19,2013-12-19T06:41:00.000+01:00,0,0
316486,20409,1012,12478,10721,16:20,75.0,87.0,0.0,75.0,2012,2012-10-19,2012-10-19T16:20:00.000+02:00,0,0
316769,20355,654,14100,14747,07:30,27.0,366.0,0.0,27.0,2013,2013-12-19,2013-12-19T07:30:00.000+01:00,-3,0
317868,20363,4071,10785,11433,08:45,16.0,135.0,0.0,16.0,2013,2013-12-19,2013-12-19T08:45:00.000+01:00,0,0
318286,20304,5655,10800,14771,09:34,120.0,85.0,0.0,120.0,2012,2012-10-19,2012-10-19T09:34:00.000+02:00,0,0
318792,19977,462,14908,14771,13:24,97.0,97.0,0.0,97.0,2012,2012-10-19,2012-10-19T13:24:00.000+02:00,0,0
318814,19977,476,14679,13930,06:23,32.0,244.0,0.0,32.0,2012,2012-10-19,2012-10-19T06:23:00.000+02:00,2,0
318918,19393,1876,10792,13232,07:00,15.0,105.0,0.0,15.0,2012,2012-10-19,2012-10-19T07:00:00.000+02:00,-1,0
320420,19930,755,15016,14747,18:35,26.0,270.0,0.0,26.0,2013,2013-03-19,2013-03-19T18:35:00.000+01:00,-2,0
320960,19790,861,11637,13487,07:00,27.0,63.0,0.0,27.0,2013,2013-03-19,2013-03-19T07:00:00.000+01:00,0,0
324503,19977,1217,12173,12892,14:15,32.0,339.0,0.0,32.0,2012,2012-05-20,2012-05-20T14:15:00.000+02:00,2,0
32634,19805,1031,11697,11298,18:15,29.0,195.0,0.0,29.0,2012,2012-02-03,2012-02-03T18:15:00.000+01:00,-1,0
333735,20409,1263,10721,10423,07:15,111.0,287.0,47.0,64.0,2013,2013-03-19,2013-03-19T07:15:00.000+01:00,-1,0
334858,19977,711,14771,13930,08:59,17.0,246.0,0.0,17.0,2012,2012-05-20,2012-05-20T08:59:00.000+02:00,2,0
335829,19805,1500,11298,13303,17:30,19.0,160.0,0.0,19.0,2012,2012-03-21,2012-03-21T17:30:00.000+01:00,1,0
339605,19393,448,13232,12953,10:20,31.0,125.0,0.0,31.0,2012,2012-03-21,2012-03-21T10:20:00.000+01:00,1,0
341350,19393,3752,12451,11292,09:20,18.0,215.0,0.0,18.0,2013,2013-03-20,2013-03-20T09:20:00.000+01:00,-2,0
342229,20366,5278,13244,14100,08:35,22.0,141.0,0.0,22.0,2012,2012-03-21,2012-03-21T08:35:00.000+01:00,1,0
342969,19393,980,10821,14027,19:20,20.0,140.0,0.0,20.0,2013,2013-03-20,2013-03-20T19:20:00.000+01:00,0,0
347977,21171,127,14100,12892,18:30,25.0,360.0,25.0,0.0,2013,2013-03-20,2013-03-20T18:30:00.000+01:00,-3,0
348229,19930,649,12889,10666,11:35,27.0,159.0,0.0,27.0,2012,2012-03-21,2012-03-21T11:35:00.000+01:00,0,0
348538,19805,1775,13930,14908,19:10,20.0,265.0,15.0,5.0,2013,2013-03-20,2013-03-20T19:10:00.000+01:00,-2,0
349374,20304,6384,14107,12892,10:56,16.0,90.0,0.0,16.0,2013,2013-03-20,2013-03-20T10:56:00.000+01:00,-1,0
350502,20437,130,15304,10397,20:01,26.0,91.0,26.0,0.0,2012,2012-03-21,2012-03-21T20:01:00.000+01:00,0,0
350612,20355,465,11057,14771,07:34,39.0,345.0,0.0,39.0,2013,2013-03-20,2013-03-20T07:34:00.000+01:00,-3,0
352750,20378,3803,14492,12264,06:05,189.0,68.0,189.0,0.0,2012,2012-03-21,2012-03-21T06:05:00.000+01:00,0,0
36714,19393,502,12391,15304,15:20,15.0,175.0,0.0,15.0,2013,2013-06-03,2013-06-03T15:20:00.000+02:00,0,0
38459,19805,2214,11298,14492,19:55,36.0,145.0,0.0,36.0,2012,2012-02-03,2012-02-03T19:55:00.000+01:00,1,0
388819,20366,4611,11298,11042,14:45,31.0,158.0,0.0,31.0,2012,2012-04-24,2012-04-24T14:45:00.000+02:00,1,0
391390,20355,1516,10821,14100,07:52,16.0,63.0,0.0,16.0,2012,2012-04-24,2012-04-24T07:52:00.000+02:00,0,0
39146,20398,4147,11066,13930,08:25,241.0,90.0,0.0,241.0,2013,2013-06-03,2013-06-03T08:25:00.000+02:00,-1,0
393880,20366,4100,13244,11618,16:33,26.0,158.0,0.0,26.0,2013,2013-11-24,2013-11-24T16:33:00.000+01:00,1,0
394997,20304,6391,11603,11292,05:40,21.0,149.0,0.0,21.0,2013,2013-11-24,2013-11-24T05:40:00.000+01:00,1,0
398728,20304,5589,12889,14771,08:30,17.0,101.0,0.0,17.0,2012,2012-04-24,2012-04-24T08:30:00.000+02:00,0,0
401241,20366,4218,12266,10747,11:09,30.0,73.0,0.0,30.0,2013,2013-11-24,2013-11-24T11:09:00.000+01:00,0,0
402324,20304,5641,10800,11292,15:22,23.0,140.0,0.0,23.0,2013,2013-11-24,2013-11-24T15:22:00.000+01:00,1,0
402990,19977,1411,14771,12892,09:29,20.0,88.0,0.0,20.0,2012,2012-04-24,2012-04-24T09:29:00.000+02:00,0,0
403362,19977,577,11042,11618,16:54,68.0,96.0,0.0,68.0,2013,2013-11-24,2013-11-24T16:54:00.000+01:00,0,0
406822,19805,1011,13851,11298,08:25,34.0,70.0,7.0,27.0,2013,2013-11-24,2013-11-24T08:25:00.000+01:00,0,0
409012,20366,6163,11193,13930,20:07,26.0,76.0,0.0,26.0,2012,2012-09-26,2012-09-26T20:07:00.000+02:00,-1,0
412816,19790,1658,10397,13244,22:02,26.0,88.0,0.0,26.0,2012,2012-09-26,2012-09-26T22:02:00.000+02:00,-1,0
416553,20398,3261,11298,12511,19:30,48.0,70.0,48.0,0.0,2012,2012-12-27,2012-12-27T19:30:00.000+01:00,0,0
41874,20409,44,12478,15096,07:57,19.0,73.0,0.0,19.0,2013,2013-02-03,2013-02-03T07:57:00.000+01:00,0,0
420525,19393,1170,14683,12889,11:00,22.0,165.0,0.0,22.0,2012,2012-09-26,2012-09-26T11:00:00.000+02:00,-2,0
421311,19393,3814,13342,13204,13:10,22.0,165.0,0.0,22.0,2012,2012-10-26,2012-10-26T13:10:00.000+02:00,1,0
421859,20398,4590,13487,12953,06:10,20.0,160.0,0.0,20.0,2012,2012-12-27,2012-12-27T06:10:00.000+01:00,1,0
425644,19393,1656,13232,14100,06:00,54.0,115.0,0.0,54.0,2012,2012-12-27,2012-12-27T06:00:00.000+01:00,1,0
428193,19977,1135,12266,15304,13:14,20.0,131.0,0.0,20.0,2012,2012-07-25,2012-07-25T13:14:00.000+02:00,1,0
428428,19977,1444,15304,11618,14:06,63.0,166.0,0.0,63.0,2012,2012-07-25,2012-07-25T14:06:00.000+02:00,0,0
428464,19977,1505,11292,11618,15:54,28.0,221.0,0.0,28.0,2012,2012-07-25,2012-07-25T15:54:00.000+02:00,2,0
429554,19393,2269,11042,13232,06:45,23.0,75.0,0.0,23.0,2012,2012-07-25,2012-07-25T06:45:00.000+02:00,-1,0
430131,19790,505,11433,11697,17:45,15.0,183.0,0.0,15.0,2012,2012-12-27,2012-12-27T17:45:00.000+01:00,0,0
432100,20304,4487,14869,13930,08:40,37.0,196.0,5.0,32.0,2012,2012-12-27,2012-12-27T08:40:00.000+01:00,1,0
433681,20355,621,11298,14107,08:20,18.0,164.0,0.0,18.0,2012,2012-10-26,2012-10-26T08:20:00.000+02:00,-1,0
435078,20366,5507,10990,10397,06:00,25.0,86.0,0.0,25.0,2012,2012-07-25,2012-07-25T06:00:00.000+02:00,0,0
435299,20398,4016,13930,11823,08:50,43.0,50.0,0.0,43.0,2012,2012-07-25,2012-07-25T08:50:00.000+02:00,1,0
43784,19977,289,12266,11298,17:55,20.0,68.0,0.0,20.0,2013,2013-09-03,2013-09-03T17:55:00.000+02:00,0,0
44160,20355,621,11298,14107,08:05,23.0,176.0,0.0,23.0,2013,2013-02-03,2013-02-03T08:05:00.000+01:00,-1,0
44198,19805,1901,12478,12266,17:25,47.0,235.0,0.0,47.0,2013,2013-06-03,2013-06-03T17:25:00.000+02:00,-1,0
443157,19805,410,13303,10693,21:00,35.0,140.0,0.0,35.0,2012,2012-06-26,2012-06-26T21:00:00.000+02:00,-1,0
44356,19393,407,13232,12892,09:30,15.0,255.0,0.0,15.0,2013,2013-09-03,2013-09-03T09:30:00.000+02:00,-2,0
44376,20355,1112,14100,10721,08:15,29.0,85.0,0.0,29.0,2013,2013-02-03,2013-02-03T08:15:00.000+01:00,0,0
44472,20355,1269,12478,11057,06:15,25.0,125.0,1.0,24.0,2013,2013-02-03,2013-02-03T06:15:00.000+01:00,0,0
446131,20436,420,11292,10397,10:19,15.0,172.0,0.0,15.0,2012,2012-06-26,2012-06-26T10:19:00.000+02:00,2,0
45265,19393,1349,13204,14122,19:00,20.0,130.0,0.0,20.0,2013,2013-02-03,2013-02-03T19:00:00.000+01:00,0,0
452978,20355,1254,15304,14100,06:15,23.0,151.0,0.0,23.0,2012,2012-06-26,2012-06-26T06:15:00.000+02:00,0,0
47148,19790,2072,11884,13487,07:05,21.0,179.0,0.0,21.0,2012,2012-02-03,2012-02-03T07:05:00.000+01:00,2,0
51553,19790,1316,10397,11292,09:40,20.0,195.0,0.0,20.0,2012,2012-08-03,2012-08-03T09:40:00.000+02:00,-2,0
517811,20366,4487,12264,15412,21:51,15.0,86.0,0.0,15.0,2013,2013-08-29,2013-08-29T21:51:00.000+02:00,0,0
518134,20398,3472,11278,14492,08:55,20.0,70.0,0.0,20.0,2013,2013-08-29,2013-08-29T08:55:00.000+02:00,0,0
52724,19790,2320,14747,13487,18:47,38.0,192.0,0.0,38.0,2012,2012-08-03,2012-08-03T18:47:00.000+02:00,2,0
528669,20304,5316,13476,12892,06:00,31.0,77.0,0.0,31.0,2013,2013-08-29,2013-08-29T06:00:00.000+02:00,0,0
529877,20355,1909,12953,14100,06:00,16.0,56.0,0.0,16.0,2013,2013-08-29,2013-08-29T06:00:00.000+02:00,0,0
531063,20378,2738,12217,11057,19:05,16.0,80.0,0.0,16.0,2013,2013-08-29,2013-08-29T19:05:00.000+02:00,1,0
71461,20366,4347,11423,12266,05:50,28.0,152.0,0.0,28.0,2013,2013-03-05,2013-03-05T05:50:00.000+01:00,0,0
74371,20363,3991,13076,13487,15:44,19.0,56.0,0.0,19.0,2013,2013-03-05,2013-03-05T15:44:00.000+01:00,0,0
76220,20366,5960,11292,12896,19:40,22.0,82.0,0.0,22.0,2013,2013-03-05,2013-03-05T19:40:00.000+01:00,1,0
82558,19977,1178,12266,14771,21:12,41.0,269.0,0.0,41.0,2013,2013-03-05,2013-03-05T21:12:00.000+01:00,-2,0
84221,20366,4302,13487,11618,07:35,20.0,159.0,0.0,20.0,2013,2013-03-05,2013-03-05T07:35:00.000+01:00,1,0
85036,20437,569,13342,10397,10:38,51.0,117.0,14.0,37.0,2013,2013-03-05,2013-03-05T10:38:00.000+01:00,1,0
85307,20398,3648,13930,13495,08:05,17.0,140.0,17.0,0.0,2013,2013-03-05,2013-03-05T08:05:00.000+01:00,0,0
86132,20398,4151,11423,13930,06:40,22.0,100.0,0.0,22.0,2013,2013-03-05,2013-03-05T06:40:00.000+01:00,0,0
100505,19977,363,14771,10721,22:52,37.0,333.0,0.0,37.0,2012,2012-06-06,2012-06-06T22:52:00.000+02:00,3,0
10592,20366,5016,13487,10693,07:15,73.0,140.0,71.0,2.0,2013,2013-02-01,2013-02-01T07:15:00.000+01:00,0,0
108750,20366,5268,15412,10397,13:16,18.0,63.0,0.0,18.0,2013,2013-05-07,2013-05-07T13:16:00.000+02:00,0,0
112263,19393,2053,13204,10693,17:40,37.0,115.0,37.0,0.0,2012,2012-08-07,2012-08-07T17:40:00.000+02:00,-1,0
119333,21171,947,12892,14771,20:50,25.0,80.0,22.0,3.0,2013,2013-04-07,2013-04-07T20:50:00.000+02:00,0,0
121010,19393,2508,14679,14771,13:50,25.0,90.0,0.0,25.0,2013,2013-04-07,2013-04-07T13:50:00.000+02:00,0,0
121012,19393,3679,14679,14771,19:50,31.0,95.0,0.0,31.0,2013,2013-04-07,2013-04-07T19:50:00.000+02:00,0,0
122852,19977,324,12892,12264,08:41,26.0,294.0,0.0,26.0,2013,2013-05-07,2013-05-07T08:41:00.000+02:00,3,0
136894,19805,1415,13303,12266,11:15,23.0,165.0,0.0,23.0,2012,2012-11-09,2012-11-09T11:15:00.000+01:00,-1,0
